video_id,title,thumbnail_url,published_at,duration,view_count,subscriber_count,virality_score
EsGnsHGy5mI,Ask Your Barber for THESE Haircuts for This Summer,https://i.ytimg.com/vi/EsGnsHGy5mI/hqdefault.jpg,2024-06-21T23:20:00Z,35,23358346,2690000,2.1614128281090856
bSblWGNxYQE,Inside Saumya Tandon’s Beautiful Home | Elegant & Peaceful House Tour | Pinkvilla | Dhurandhar,https://i.ytimg.com/vi/bSblWGNxYQE/hqdefault.jpg,2025-12-15T13:30:06Z,1386,778901,4710000,-1.7995581636783466
4qx_D_zWr3o,ios 17 launcher for android #youtubeshorts #samsung #shorts #ios17,https://i.ytimg.com/vi/4qx_D_zWr3o/hqdefault.jpg,2023-07-28T12:38:13Z,12,668658,20200,3.4995421060525267
eAwebGPfme8,Driving 😳 | Gaming zone | #car #shorts #ytshorts #challenge #funny #gaming #gameplay #games,https://i.ytimg.com/vi/eAwebGPfme8/hqdefault.jpg,2024-08-25T03:20:00Z,14,33734475,49700,6.520250566486975
kUH3Rnd5CWY,My followers style me🩷 #fashion #style #styleme #2000s #y2k #grwm #clothes #pink,https://i.ytimg.com/vi/kUH3Rnd5CWY/hqdefault.jpg,2025-08-09T15:45:21Z,102,897638,536000,0.5156319562817
HUv-84hfm1c,Blind Test Challenge:  @MilikyaMili & @citysushifr 🔥😂  - Vlog,https://i.ytimg.com/vi/HUv-84hfm1c/hqdefault.jpg,2025-12-20T04:30:12Z,814,136111,525000,-1.3499220911181862
_isKnD1cVRo,Truck vs. Rolls Royce - Who's the REAL Luxury Car Winner?,https://i.ytimg.com/vi/_isKnD1cVRo/hqdefault.jpg,2025-04-12T04:01:02Z,11,61816014,20200,8.026185644136689
l3E8WLGl3RI,"Brown University shooting suspect was prone to angry outbursts, former classmate says",https://i.ytimg.com/vi/l3E8WLGl3RI/hqdefault.jpg,2025-12-22T19:46:28Z,82,9162,6860000,-6.61828923050944
jyoANITvZ_c,Top 5 Best Badmashi Songs in india😍🎧PART-2| DUS DON-system-Kache| #explore #song #ytshorts,https://i.ytimg.com/vi/jyoANITvZ_c/hqdefault.jpg,2025-06-19T12:23:28Z,41,14353348,2850000,1.616663949610052
-efhZ5tibzg,NEW iPhone 17 purple 💜 unboxing Apple iPhone,https://i.ytimg.com/vi/-efhZ5tibzg/hqdefault.jpg,2025-10-12T15:19:15Z,17,927467,1490000,-0.4740737775415233
8gSVpsh4h5A,The Rock Attack Muck Man Kai Greene Shocked #wwe​  #bodybuilder​ #wweraw​ #shortsviral​ #shorts​,https://i.ytimg.com/vi/8gSVpsh4h5A/hqdefault.jpg,2025-05-13T00:15:01Z,24,13986702,89500,5.051612573148109
_Dfc89TY-aA,Peaky Blinders: The Immortal Man | Official Teaser | Netflix,https://i.ytimg.com/vi/_Dfc89TY-aA/hqdefault.jpg,2025-12-24T14:00:00Z,71,5281226,32400000,-1.813999996578202
AKBD6MZxmdQ,How Science Killed Modern Philosophy | Robert Greene,https://i.ytimg.com/vi/AKBD6MZxmdQ/hqdefault.jpg,2025-09-13T13:00:20Z,58,24373,124000,-1.6267726396873383
C5sZdjyiNzo,VIRAL 🤯 Dollar Tree ✨KITCHEN ORGANIZATION✨ #hacks #dollartree #kitchen #home #organization,https://i.ytimg.com/vi/C5sZdjyiNzo/hqdefault.jpg,2024-08-25T13:05:59Z,59,2900102,172000,2.825001241835184
gQZarrCLaGg,Which Crop Top is Your Fave?,https://i.ytimg.com/vi/gQZarrCLaGg/hqdefault.jpg,2021-08-08T22:46:42Z,11,5682071,2330000,0.8914472581841562
EBsO4Hsy_GM,How To Share Chocolate Cake Properly 😎🍰❤️ #shorts #khamitovy #martaandrustam,https://i.ytimg.com/vi/EBsO4Hsy_GM/hqdefault.jpg,2025-08-02T11:00:23Z,15,36587267,40800000,-0.1089817948854623
uFRYdGihOl4,[HQ] Lifehouse - Everything Skit Remastered High Quality,https://i.ytimg.com/vi/uFRYdGihOl4/hqdefault.jpg,2009-02-16T02:28:11Z,354,8215055,16200,6.228650878518392
Ohdnp3rmhbI,Things to do when you’re bored on a road trip  🌅🚗 #roadtrip #thingstodowhenyouarebored ￼,https://i.ytimg.com/vi/Ohdnp3rmhbI/hqdefault.jpg,2025-06-24T19:09:38Z,15,94102,385,5.496307836578136
USfaAq5WVak,Triggered Buggy getting wild! 📷: Keller Kreations #4x4 #offroad #racing,https://i.ytimg.com/vi/USfaAq5WVak/hqdefault.jpg,2024-07-05T17:11:31Z,11,57904362,107000,6.293709834568206
_cydFuD6HRQ,Best Of WWE in 2025: Full Match Marathon,https://i.ytimg.com/vi/_cydFuD6HRQ/hqdefault_live.jpg,2025-12-18T17:19:56Z,0,1532610,112000000,-4.291526063349568
OekdUrh4Sjg,Travel with me✈️! #travel #facemask #vlog #makeup #skincare #gdwm  #grwm #dayinmylife,https://i.ytimg.com/vi/OekdUrh4Sjg/hqdefault.jpg,2025-07-16T17:00:28Z,36,4948529,487000,2.3185796652929618
HHjoTHJnN3g,*Bumble* Horror😭😩what made me DELETE it🤷🏻‍♀️DATING in *INDIA* as a 28 Yr Old | Kidnap hone wali thi,https://i.ytimg.com/vi/HHjoTHJnN3g/hqdefault.jpg,2025-12-03T15:27:49Z,2006,117906,1350000,-2.437964434042636
pXXdvuBGY5c,30 days with NO FOOD,https://i.ytimg.com/vi/pXXdvuBGY5c/hqdefault.jpg,2025-08-24T13:42:10Z,58,7675704,3860000,0.6873927033881557
JhQVn_fgs3Q,"mom and dad started a new diet, but dad has his own idea of dieting",https://i.ytimg.com/vi/JhQVn_fgs3Q/hqdefault.jpg,2023-06-04T16:00:11Z,16,66978488,4180000,2.774060022367687
GXFKlH3fJBU,Kwai Funny tiktok : Funny Videos 2025 Chinese Funny Video - Most View Chinese Funny Video,https://i.ytimg.com/vi/GXFKlH3fJBU/hqdefault.jpg,2025-06-07T15:32:51Z,11,82044483,222000,5.912334980591316
4LuDlHepaV8,Luminous Car Valve Caps ✅ Tool Items - Good Thing For Home,https://i.ytimg.com/vi/4LuDlHepaV8/hqdefault.jpg,2022-07-07T01:56:27Z,11,184531142,10500000,2.8664428935824127
6d9d5hkTnfE,Tesla Made a Cybertruck that FLOATS… But How?!,https://i.ytimg.com/vi/6d9d5hkTnfE/hqdefault.jpg,2025-03-09T01:32:24Z,55,12926546,6650000,0.6646660987107076
2GTw_u7BSfk,Ratha Kothippu 🤣😹 #shorts #shortsfeed #shortsvideo #trending #funny #comedy #challenge #nrfm,https://i.ytimg.com/vi/2GTw_u7BSfk/hqdefault.jpg,2025-09-15T11:30:03Z,42,6593660,12400000,-0.6315878203012364
HJpBQYT7jnY,tv game play with Bittu gaming #gameplay #handcam #trendingvideo,https://i.ytimg.com/vi/HJpBQYT7jnY/hqdefault.jpg,2024-06-29T02:19:10Z,15,10938247,12800,6.750497624024932
Fnp56lI7Be0,Smooth Hair Wig Try-On 😍👌 | Real or Fake❓#nicewigg #keswigs #hairstyle #fashion #viralvideo #shorts,https://i.ytimg.com/vi/Fnp56lI7Be0/hqdefault.jpg,2025-12-26T05:50:36Z,8,27994,27700,0.0105574091761582
jz1-HXKKpFQ,Best funny moments😂#shorts,https://i.ytimg.com/vi/jz1-HXKKpFQ/hqdefault.jpg,2025-01-05T22:51:37Z,43,276150147,2580000,4.6731549457573145
7nptkBokzlA,GOODWILL Thrift Haul! We SCORED The First Stop!!! Thrift with us | Reselling vintage for profit,https://i.ytimg.com/vi/7nptkBokzlA/hqdefault.jpg,2025-12-12T23:00:10Z,2615,110664,255000,-0.8347598468253565
UiMg566PREA,"Avengers: Doomsday | Only in Theaters December 18, 2026",https://i.ytimg.com/vi/UiMg566PREA/hqdefault.jpg,2025-12-23T14:00:07Z,81,12569305,22000000,-0.5597846885542879
DkD3dJaqjcE,"No AI Lofi Music for Study, Relax, Work and Focus · Chill with Us by the Lake",https://i.ytimg.com/vi/DkD3dJaqjcE/hqdefault.jpg,2025-10-06T13:00:06Z,3680,159571,106000,0.4090467029982338
_8ZB9GR3Upo,TREINO INTENSO DE CROSSFIT,https://i.ytimg.com/vi/_8ZB9GR3Upo/hqdefault.jpg,2023-06-16T22:00:16Z,44,76473,1070000,-2.638464048252164
w-Mhc4zhHLk,I MESSED UP HAIRCUT❤️😳 #haircut #silkpress,https://i.ytimg.com/vi/w-Mhc4zhHLk/hqdefault.jpg,2025-10-03T22:38:46Z,24,1323257,872000,0.4170615857432711
UhR7fGcsBso,Buying Every Chocolate From The Store Challenge 😱😱| Buying Unlimited Chocolate Challenge #shorts,https://i.ytimg.com/vi/UhR7fGcsBso/hqdefault.jpg,2025-06-24T05:48:13Z,59,3925760,1840000,0.7577941026923476
RtNbf77b6wU,The Best Stir-fry Ramen You’ll Crave EVERY SINGLE DAY #asmr #mukbang #halal,https://i.ytimg.com/vi/RtNbf77b6wU/hqdefault.jpg,2025-07-19T16:07:04Z,9,10426818,81600,4.850294999061905
pARCt8FCNyY,"Iphone 17 Pro max Vs Samsung S25 Ultra and Vivo,oppo,Google pixel,Motorola, Huawei,LG",https://i.ytimg.com/vi/pARCt8FCNyY/hqdefault.jpg,2025-07-01T06:52:00Z,17,139508773,52500,7.885050557287808
40bgpVeKac0,Rushed 2 do my hair😳 #shorts #hairstyle,https://i.ytimg.com/vi/40bgpVeKac0/hqdefault.jpg,2025-10-04T16:50:52Z,18,1912082,675000,1.041234330358085
-FYJasi2Xzw,Christmas Haul!!🎄2025 🌟 comment your fav thing you got! #christmashaul #haul #christmas2025 #viral,https://i.ytimg.com/vi/-FYJasi2Xzw/hqdefault.jpg,2025-12-25T18:40:12Z,180,31891,140000,-1.4792943708006874
H_cuhZ4L3Ug,Surviving Antarctica 🇦🇶 | World’s Coldest Continent 🥶,https://i.ytimg.com/vi/H_cuhZ4L3Ug/hqdefault.jpg,2025-12-24T05:33:00Z,2457,675326,1530000,-0.8178266499693905
IvanpIDqdSI,Unboxing my new M5 MacBook Pro in Silver! 💫 #study #macbook #asmr #apple #collegelife #computer,https://i.ytimg.com/vi/IvanpIDqdSI/hqdefault.jpg,2025-10-21T17:16:31Z,22,405192,355000,0.132242890432904
V-qMtzF-7WI,Papa ko sab pta hai😂 #comedy #funny #funnyvideo #youtubeshorts #youtubeshort,https://i.ytimg.com/vi/V-qMtzF-7WI/hqdefault.jpg,2025-01-08T07:58:00Z,29,60359652,14800000,1.4056936367051982
5F3cRjUI-zA,Pink Pink Camping Day! #pink #camping #outdoors #camp #nature,https://i.ytimg.com/vi/5F3cRjUI-zA/hqdefault.jpg,2025-07-15T14:00:14Z,81,7724694,530000,2.679298725449016
s7GkIUcw1gA,This kitten was making air biscuits at the vet 😭,https://i.ytimg.com/vi/s7GkIUcw1gA/hqdefault.jpg,2024-02-21T00:00:04Z,17,13959008,3580000,1.3607620265335587
oPoqG9vHDrY,kanuvippu skit for grand parents,https://i.ytimg.com/vi/oPoqG9vHDrY/hqdefault.jpg,2022-03-12T11:56:51Z,325,549740,1490,5.910000222440499
L2fcFbbS3qQ,Crazy epic fails 😂😂😂| EP 79  #shorts #memes #fails #funnymoments,https://i.ytimg.com/vi/L2fcFbbS3qQ/hqdefault.jpg,2025-09-22T05:00:18Z,19,90234889,570000,5.064533323142458
ZR514XPhZMs,If she become successful💯💫 #studymotivation #study #motivation #goals #viralshorts,https://i.ytimg.com/vi/ZR514XPhZMs/hqdefault.jpg,2025-07-26T13:27:17Z,14,341891,123000,1.0223024122962556
14UldhgwS-s,BILLIONAIRE LUXURY LIFESTYLE $ [2024 LUXURY LIFESTYLE MOTIVATION],https://i.ytimg.com/vi/14UldhgwS-s/hqdefault.jpg,2024-12-21T12:07:29Z,9,727830,16800,3.768630469942954
aRWkXxZAkWk,☝️ Free Piano Course in Bio - Learn 4 Chords Play 100's of Songs,https://i.ytimg.com/vi/aRWkXxZAkWk/hqdefault.jpg,2024-10-11T14:15:00Z,15,4859913,512000,2.25044944310212
o-9T184mpY4,The Best  SLEEP Music | 432hz - Healing Frequency | Deeply Relaxing | Raise Positive Vibrations,https://i.ytimg.com/vi/o-9T184mpY4/hqdefault.jpg,2016-11-13T17:51:30Z,36671,48331093,2100000,3.1361373007249256
NvxOdGwMe34,Moon Walker - The List (Official Music Video) | New Rock Song 2025,https://i.ytimg.com/vi/NvxOdGwMe34/hqdefault.jpg,2025-10-03T04:00:35Z,219,676265,112000,1.79807868994323
WqL_af-aB90,finally my room tourr😋 #roomtour #grwm #aesthetic #pink #decor,https://i.ytimg.com/vi/WqL_af-aB90/hqdefault.jpg,2025-09-22T14:01:22Z,119,424865,487000,-0.1364923513774432
cnKZit6VB44,Shilpa Shetty's 'Quick Fix Yoga' - 15 min Full Body Workout,https://i.ytimg.com/vi/cnKZit6VB44/hqdefault.jpg,2014-10-13T10:47:23Z,616,41500168,1170000,3.5686928960073647
i-q6AVmBK1Y,Lenovo legion 5i ( 2024 ) | Kiddu Laptop !!! @LegionGamingIndia,https://i.ytimg.com/vi/i-q6AVmBK1Y/hqdefault.jpg,2024-09-26T15:16:27Z,47,800364,2410000,-1.1023145678048287
fv4pqlWGXlw,Smooth Hair Wig Try-On | Real orFake? #nicewigg#keswigs#hairstyle,https://i.ytimg.com/vi/fv4pqlWGXlw/hqdefault.jpg,2025-12-25T05:36:37Z,14,15788,13800,0.134572441733848
arJLy3hX1E8,The psychology of narcissism - W. Keith Campbell,https://i.ytimg.com/vi/arJLy3hX1E8/hqdefault.jpg,2016-02-23T16:20:18Z,310,15357089,22300000,-0.3730094666631061
TuPlnpEOMvU,"Most Expensive Sneaker Collection EVER?! ($40,000) #ramitheicon #shorts",https://i.ytimg.com/vi/TuPlnpEOMvU/hqdefault.jpg,2025-01-19T21:40:00Z,59,1492600,502000,1.089673402947307
aTRuRaxAYLA,Desi Hard Workout Home 🏡 💪 #fitness #motivation #shorts,https://i.ytimg.com/vi/aTRuRaxAYLA/hqdefault.jpg,2025-06-28T15:23:26Z,17,23645352,133000,5.180565237136554
7cm7mqbJB0E,Cute hairstyle for long hair 😍 #fypシ゚ #viralshort #hairstyle,https://i.ytimg.com/vi/7cm7mqbJB0E/hqdefault.jpg,2025-02-11T14:47:47Z,16,5100934,50200,4.621144188424248
JrDb1ZSkfQo,Bow Ponytail .... # hair style by Sana,https://i.ytimg.com/vi/JrDb1ZSkfQo/hqdefault.jpg,2022-11-22T11:38:03Z,24,6551602,14500,6.1132474189457735
GcBZY5J-d20,PSI test on sand 🛞🚙 #tirepressure #offroad #offroadrecovery,https://i.ytimg.com/vi/GcBZY5J-d20/hqdefault.jpg,2025-08-25T15:30:13Z,35,6653976,67400,4.592310145401521
znf3wH9DOr0,How cute they are!😍 #love #shorts #chinesecouple #trending,https://i.ytimg.com/vi/znf3wH9DOr0/hqdefault.jpg,2025-01-22T17:35:00Z,29,31386391,699000,3.8044775293177846
TPC_36ZHOjo,"20 Minute Guided Meditation For The Heart ❤ | Self Love, Inner Wisdom & Compassion",https://i.ytimg.com/vi/TPC_36ZHOjo/hqdefault.jpg,2023-06-12T13:00:21Z,1205,2108955,3230000,-0.4262894085212689
XKAV4qRIvJ8,33 BEST Goals in FOOTBALL History,https://i.ytimg.com/vi/XKAV4qRIvJ8/hqdefault.jpg,2024-01-18T11:30:13Z,511,3894753,3170000,0.2058986160868769
gehGP26zC8k,when rappers are lowkey too smart for you #relatable #rap #smart,https://i.ytimg.com/vi/gehGP26zC8k/hqdefault.jpg,2025-07-27T23:57:29Z,50,1971653,487000,1.3983618869102834
hc7YJ_mWLZI,This R6 team just KICKED a player... for crying? #esports #gaming #rainbowsixsiege,https://i.ytimg.com/vi/hc7YJ_mWLZI/hqdefault.jpg,2025-02-13T17:38:07Z,59,605651,121000,1.610506753669224
zqgZH8g1Wa4,Simple things to draw when youre bored!#short#short#sketch.with.j,https://i.ytimg.com/vi/zqgZH8g1Wa4/hqdefault.jpg,2024-10-09T23:26:33Z,60,18143858,290000,4.1362030640828245
XLv5-HcBNn4,how to make montage thumbnail in PicsArt🔥// FF thumbnail making tutorial #zeroxff,https://i.ytimg.com/vi/XLv5-HcBNn4/hqdefault.jpg,2024-10-20T01:22:35Z,31,146867,2380,4.122013656683476
p-1o5YLT1JE,Cockroach morphology! Class 11th Bio! #biology #cockroach #neet #doctor #aiims #bio #neet2025,https://i.ytimg.com/vi/p-1o5YLT1JE/hqdefault.jpg,2025-05-29T11:25:38Z,95,251189,6970,3.584450938380188
ANKI177u6_A,I baked perfect croissants #cooking #food #foodasmr #recipe,https://i.ytimg.com/vi/ANKI177u6_A/hqdefault.jpg,2023-12-21T19:59:17Z,52,18146040,2260000,2.083087154434031
kqCPBd7JpIE,Avatar Frontiers Of Pandora From The Ashes Gameplay Walkthrough FULL GAME 100% [4K 60FPS],https://i.ytimg.com/vi/kqCPBd7JpIE/hqdefault.jpg,2025-12-19T22:05:05Z,24171,136319,4520000,-3.501262430984184
KGUWin1SAaQ,Best Fails of The Week: Funniest Fails Compilation: Funny Video | FailArmy part - 79,https://i.ytimg.com/vi/KGUWin1SAaQ/hqdefault.jpg,2025-12-17T14:30:13Z,1881,261141,27200,2.261810583345655
yZ2AW9N_n40,Your 20% is better than nothing 👏🏻 #minimalism #becomingaminimalist #cleaning #decluttering,https://i.ytimg.com/vi/yZ2AW9N_n40/hqdefault.jpg,2024-07-25T23:54:40Z,60,1131877,21500,3.963534033423628
0Im2f0xE8vA,Gracie Abrams - Best (Official Lyric Video),https://i.ytimg.com/vi/0Im2f0xE8vA/hqdefault.jpg,2023-02-24T05:00:00Z,234,3481824,16300,5.36408540496884
Xq7b-W1xtdE,Hands On Me - Line Dance  (Demo) | Beginner | David Ang,https://i.ytimg.com/vi/Xq7b-W1xtdE/hqdefault.jpg,2025-07-07T02:41:56Z,188,121731,21500,1.7337224614103093
gjBrwUkg6s0,Why you SHOULDN’T SWITCH TO LINUX!!!,https://i.ytimg.com/vi/gjBrwUkg6s0/hqdefault.jpg,2025-04-19T07:54:46Z,62,2091580,167000,2.52767571789507
Vhjtzcqlvok,Why Reaching Pluto or Proxima Centauri Is Still Impossible | Space Documentary,https://i.ytimg.com/vi/Vhjtzcqlvok/hqdefault.jpg,2025-12-02T12:01:09Z,2714,97851,12100,2.0901680392654214
bPqzqohmaw0,Z900 vs NS200 🔥🚀🤯  #r15 #bike #rider #zx10r #shorts #shortvideo #z900 #1k #kawasaki10r #ninja #race,https://i.ytimg.com/vi/bPqzqohmaw0/hqdefault.jpg,2024-12-13T02:46:04Z,10,8509284,42500,5.299385594170909
Gh3xWhswbeE,No Fire Extinguisher? This Science Hack Saves Your Day! #science #physics #shorts,https://i.ytimg.com/vi/Gh3xWhswbeE/hqdefault.jpg,2025-06-17T13:25:01Z,17,1884089,2770000,-0.3854027354961875
6-96RLYYRMY,Sarkari Tune - Easy Piano Tutorial 🎹 with Notes  | Gujarati Garba Music #MobilePiano #Instrumental,https://i.ytimg.com/vi/6-96RLYYRMY/hqdefault.jpg,2025-07-26T13:53:47Z,42,1338527,375000,1.2723970890471978
3WN0v7t-log,New iphones be like..😂 #apple #iphone,https://i.ytimg.com/vi/3WN0v7t-log/hqdefault.jpg,2025-09-12T18:52:31Z,61,15750015,75800,5.336485174952838
YFlhQc0E6L8,3D PRINTED AQUARIUM iPHONE CASE🐠. #phonecase #goldfish #aquarium  #3dprinting #3d,https://i.ytimg.com/vi/YFlhQc0E6L8/hqdefault.jpg,2025-03-28T23:17:17Z,48,190877,5650,3.519801959859916
k4Lu0xaKTTE,#mukalepparealteam #comedy,https://i.ytimg.com/vi/k4Lu0xaKTTE/hqdefault.jpg,2025-08-08T12:43:33Z,38,5358404,374000,2.6621631639461185
aVxRk1CSAxo,Shuta Sueyoshi  /  HACK,https://i.ytimg.com/vi/aVxRk1CSAxo/hqdefault.jpg,2020-05-12T08:00:00Z,192,27382832,6330000,1.4646158900596316
8hYHdIZmV-o,Tata Sierra review - Does it live up to the hype? | First Drive | Autocar India,https://i.ytimg.com/vi/8hYHdIZmV-o/hqdefault.jpg,2025-12-08T05:30:10Z,1241,603726,2500000,-1.4209243018531676
GfWRxr1OBm4,Python Basics: The Best Way to Learn Python Programming (2024),https://i.ytimg.com/vi/GfWRxr1OBm4/hqdefault.jpg,2024-12-29T01:57:30Z,9,1518571,5520,5.616966695272211
nGIDtNvZVmQ,What Happens to Your Body When You Do CrossFit Workout Every Day,https://i.ytimg.com/vi/nGIDtNvZVmQ/hqdefault.jpg,2023-01-02T15:45:01Z,228,439438,273000,0.4760234552263416
XSKCUfj9HEw,BUDGET 1440P Gaming PC 😱 | Our MOST Popular Pre-Built PC ‼️,https://i.ytimg.com/vi/XSKCUfj9HEw/hqdefault.jpg,2023-09-22T09:35:03Z,41,4323807,316000,2.616146396304126
-mUj73HUebI,Messi ruined it 😤🥀 #edit #football #soccer,https://i.ytimg.com/vi/-mUj73HUebI/hqdefault.jpg,2025-05-17T15:01:16Z,6,21625146,149000,4.977659112132505
9I7wG1sLtgs,One of the most requested list! 🥔🛒 #shopping #shorts #target #reels #food,https://i.ytimg.com/vi/9I7wG1sLtgs/hqdefault.jpg,2022-07-26T18:10:06Z,12,42927699,1230000,3.5525023228209545
Qcxa7ZxvczE,I need all hands on deck for this one #deck #hands #motivation #inspiration #trending,https://i.ytimg.com/vi/Qcxa7ZxvczE/hqdefault.jpg,2025-09-10T19:47:02Z,14,32991,72100,-0.7818028059856914
roG97TzbEck,SHOCKING: 11 year-old’s vanity restock #dermreacts #skincare #makeup #asmr #restock,https://i.ytimg.com/vi/roG97TzbEck/hqdefault.jpg,2025-07-03T20:58:59Z,79,6475023,789000,2.1049400048523808
aEjoGxN1Huw,Day in my life natural hair cultivation student #braiding #texturedhair #lucyseitz #beautyschool,https://i.ytimg.com/vi/aEjoGxN1Huw/hqdefault.jpg,2024-05-02T10:16:15Z,18,5719857,601000,2.2531026604635347
xRwjfij8Q8k,MacBook Air vs MacBook PRO😀#macbook,https://i.ytimg.com/vi/xRwjfij8Q8k/hqdefault.jpg,2025-08-14T15:13:20Z,50,1114945,248000,1.5031284738132342
YK_j6mc1cw4,Imagine Seeing this in a Fortnite Tournament,https://i.ytimg.com/vi/YK_j6mc1cw4/hqdefault.jpg,2025-09-05T13:41:53Z,32,2869388,904000,1.1550239275166323
4AqrlPm9i8s,Junior Developer vs Senior Developer. #programming #coding #html #css #javascript #dsa #webdeveloper,https://i.ytimg.com/vi/4AqrlPm9i8s/hqdefault.jpg,2024-06-14T07:18:51Z,23,1702703,6340,5.592936369916021
68hYXyirExY,🔴 LIVE! - FORTNITE CHAPTER 7 is OUT NOW!!,https://i.ytimg.com/vi/68hYXyirExY/hqdefault.jpg,2025-11-30T05:04:10Z,42781,1482318,15900000,-2.372711418745638
3y7Ypqa2c9Q,Blind Pizza Taste Test,https://i.ytimg.com/vi/3y7Ypqa2c9Q/hqdefault.jpg,2025-07-27T23:43:55Z,52,3904229,2170000,0.5873329523681594
O_0FfkNlJGk,Youngest IAS 💀🔥👨‍✈️? Dhritiraj Misra | Upsc Interview,https://i.ytimg.com/vi/O_0FfkNlJGk/hqdefault.jpg,2025-07-17T07:00:24Z,24,1060303,576000,0.6102015416363535
MWWz1KKXlts,I Broke Up With My GF Because Of THIS In Genshin Impact,https://i.ytimg.com/vi/MWWz1KKXlts/hqdefault.jpg,2025-04-02T23:00:15Z,60,5166059,967000,1.6756660584112737
r2pPdH9DPtg,Dragon Fruit Cocktail,https://i.ytimg.com/vi/r2pPdH9DPtg/hqdefault.jpg,2024-02-07T17:00:48Z,22,16458151,30200000,-0.6070210407224437
yrpkoEukxSA,Saudi Drift 💀☠️🧏‍♂️ l must watch l,https://i.ytimg.com/vi/yrpkoEukxSA/hqdefault.jpg,2024-09-10T16:40:28Z,13,813684,4240,5.256774222727843
OTmqOX4BtqY,Dubai Chocolate Asmr Mukbang #dessert #food #eatingsounds #dubai,https://i.ytimg.com/vi/OTmqOX4BtqY/hqdefault.jpg,2025-07-12T05:55:00Z,10,7333052,174000,3.741086169344484
vaa8Tfq8F9c,Camping in Heavy Rain with My Dog . Perfect Hot Tent . Wood Stove ASMR,https://i.ytimg.com/vi/vaa8Tfq8F9c/hqdefault.jpg,2025-10-21T11:01:28Z,2493,719320,1190000,-0.50340171494347
272zsps4vQk,POV: Besties Don't Copy #prom #formaldresses #fashion #dressootd #dress #formalclothing #formalwear,https://i.ytimg.com/vi/272zsps4vQk/hqdefault.jpg,2025-10-16T13:00:10Z,51,27063307,2660000,2.3198523633965493
-OKC60IIwRU,FIFAe World Cup 25™ ft. Rocket League - Day 4 – SEMI-FINALS & FINAL,https://i.ytimg.com/vi/-OKC60IIwRU/hqdefault.jpg,2025-12-19T18:38:36Z,19320,222649,236000,-0.0582350105370572
NR8r0h18s-g,I put 20 extension tubes on my camera…,https://i.ytimg.com/vi/NR8r0h18s-g/hqdefault.jpg,2024-01-22T07:08:20Z,53,34672161,628000,4.011150637299704
RKTm3pIz7NQ,Maaimaala Vazhkai | மைமால ஜிவிக்கார் | YOUTH SKIT | Tamil Christian Youth Skit | Roda Daniel,https://i.ytimg.com/vi/RKTm3pIz7NQ/hqdefault.jpg,2024-09-02T05:30:17Z,375,412717,42900,2.263869415338677
cSx_qwAnMmc,90/90 Minimalism Rule: Have You Used This For The Past 90 Days?,https://i.ytimg.com/vi/cSx_qwAnMmc/hqdefault.jpg,2019-09-24T13:00:08Z,359,57624,80300,-0.3318255728584862
H4Q15cCS8ss,Meta AI is crazy 💀,https://i.ytimg.com/vi/H4Q15cCS8ss/hqdefault.jpg,2025-06-21T20:21:16Z,6,15017432,2310000,1.871963768836558
Vleb_-1mdnY,Chalo bhai dahi #comedy #funny #fun #funnyvideo #holi #emotional #animation #indian #cartoon,https://i.ytimg.com/vi/Vleb_-1mdnY/hqdefault.jpg,2024-09-10T16:47:59Z,16,13717807,15500,6.785545583778802
rx4esQFpXw4,Real life Vs AI. Part 18,https://i.ytimg.com/vi/rx4esQFpXw4/hqdefault.jpg,2025-08-26T13:30:50Z,19,1764330,13000000,-1.9971778526791617
v_b_COFRnjo,When you start tripping balls #shorts #shortsfeed #skit #comedy,https://i.ytimg.com/vi/v_b_COFRnjo/hqdefault.jpg,2023-06-11T18:15:48Z,60,8950933,1120000,2.078428306220045
oec10ElB15g,Baking is fun until… #youtubeshorts #baking,https://i.ytimg.com/vi/oec10ElB15g/hqdefault.jpg,2025-08-08T16:04:46Z,10,6882794,5180,7.191782010597549
l8NAno347UU,GRWM for the Winters!!  #getreadywithme #grwm #christmas,https://i.ytimg.com/vi/l8NAno347UU/hqdefault.jpg,2025-12-26T05:52:37Z,55,9944,170000,-2.8387344070799667
x-PvBG9akKQ,DILJIT DOSANJH: CHILL MARDI (Official Video) JAANI | Punjabi Song | Diljit Dosanjh Punjabi Song 2025,https://i.ytimg.com/vi/x-PvBG9akKQ/hqdefault.jpg,2025-07-11T08:09:51Z,191,13796767,1160000,2.476013494647958
